ImageId,EncodedPixels,ClassId
0229bef01efc25f915374d55f59cbfdd.jpg,218959 18 219462 74 219538 7 219551 3 219567 13 219582 11 219971 139 220483 140 220995 140 221507 142 222019 142 222530 142 223042 143 223554 143 224066 143 224578 145 225090 145 225603 145 226115 146 226627 146 227141 144 227657 140 228170 139 228684 137 229197 136 229710 135 230228 128 230742 126 231255 125 231769 123 232286 117 232801 114 233322 104 233841 96 234364 85 234908 50,31
0229bef01efc25f915374d55f59cbfdd.jpg,93418 2 93919 19 94431 19 94942 21 95453 23 95963 26 96470 36 96981 39 97491 43 98002 45 98513 46 99024 48 99533 52 100044 54 100555 56 101065 60 101576 62 102087 63 102598 64 103109 57 103170 4 103619 59 103682 4 104130 61 104193 5 104641 68 105152 69 105663 69 106175 64 106686 64 107197 64 107707 67 108216 77 108728 84 109239 87 109750 88 110262 86 110774 82 111285 83 111796 90 112307 92 112818 60 112880 37 113328 59 113393 38 113839 59 113905 34 114350 59 114418 31 114861 60 114930 31 115373 58 115443 29 115885 55 115956 26 116397 52 116469 13 116487 6 116909 50 116983 10 116999 5 117421 50 117497 7 117512 4 117932 50 118010 6 118024 4 118444 49 118522 5 118536 4 118956 49 119049 1 119469 6 119476 40 119998 27 120512 22 121025 20 121536 20 122048 19 122559 20 123072 20 123584 40 124097 49 124609 51 125120 51 125632 51 126143 52 126656 50 127180 30 127214 3 127706 4 127715 4,31
0229bef01efc25f915374d55f59cbfdd.jpg,,33
0229bef01efc25f915374d55f59cbfdd.jpg,124736 11 125246 15 125757 18 126268 22 126779 35 127291 35 127803 35 128315 35 128826 36 129338 36 129850 37 130361 38 130873 38 131384 39 131895 40 132404 44 132913 48 133421 53 133930 57 134439 61 134940 74 135451 78 135962 88 136473 91 136985 93 137497 93 138009 94 138521 94 139033 95 139545 96 140058 96 140570 100 141082 104 141190 11 141210 17 141251 2 141594 123 141718 28 141760 8 142106 157 142269 13 142618 189 143130 191 143642 193 144155 194 144667 197 145179 198 145691 199 146203 10 146214 189 146715 10 146727 188 147227 9 147239 189 147739 9 147751 189 148251 9 148263 189 148763 9 148775 190 149275 9 149287 190 149787 9 149799 191 150299 9 150311 192 150811 10 150822 194 151323 10 151334 194 151835 10 151846 196 152347 10 152358 197 152859 9 152871 197 153371 9 153383 199 153883 8 153895 201 154395 8 154407 203 154907 8 154919 203 155419 7 155431 204 155931 7 155944 203 156443 7 156456 203 156955 7 156968 203 157467 7 157480 203 157979 7 157992 203 158491 7 158503 204 159003 7 159015 204 159515 8 159527 204 160027 8 160039 204 160540 8 160551 204 161052 8 161062 205 161564 9 161574 205 162076 215 162588 215 163101 5 163110 205 163623 204 164135 204 164647 205 165160 204 165672 204 166184 204 166696 204 167209 203 167721 203 168233 203 168745 203 169257 203 169769 203 170281 203 170794 202 171306 202 171818 202 172330 202 172842 202 173355 201 173867 201 174379 201 174891 201 175403 201 175916 200 176428 201 176940 201 177452 201 177964 201 178476 201 178988 201 179500 201 180012 201 180524 201 181036 201 181549 200 182061 200 182573 200 183085 200 183596 201 184108 201 184620 201 185132 201 185643 202 186155 202 186667 202 187179 202 187691 202 188203 202 188715 202 189227 202 189739 202 190251 202 190763 202 191275 202 191787 202 192299 202 192811 202 193323 202 193835 202 194347 202 194859 202 195371 202 195883 202 196395 202 196907 202 197419 202 197931 202 198443 202 198955 202 199467 202 199979 202 200491 202 201004 201 201516 201 202028 201 202540 201 203052 201 203564 200 204077 199 204589 199 205101 199 205613 199 206126 198 206638 198 207150 9 207161 187 207662 7 207674 186 208174 6 208186 186 208687 5 208698 186 209199 4 209210 186 209711 3 209722 186 210223 2 210234 186 210735 1 210746 186 211258 186 211770 186 212282 186 212794 186 213306 186 213819 184 214332 183 214844 183 215357 182 215869 182 216382 180 216894 173 217407 169 217919 167 218431 166 218944 15 218977 131 219456 6 219536 2 219545 6 219554 13 219580 2 219593 27 219968 3 220110 22 220480 3 220623 21 220992 3 221135 21 221505 2 221649 19 222017 2 222161 18 222529 1 222672 19 223041 1 223185 18 223697 18 224209 17 224723 15 225235 14 225748 13 226261 11 226773 11 227285 3 227797 1 228309 1 230356 1 233315 7 233426 1 233829 12 234354 10,10
0231c9645ffeeef22e6f8d769cbfcb13.jpg,185838 7 186348 11 186859 14 187370 16 187880 18 188391 20 188903 20 189414 21 189927 20 190439 19 190951 19 191466 16 191978 16 192490 16 193002 16 193514 15 194026 15 194538 15 195051 14 195562 15 196074 14 196586 14 197098 14 197610 14 198122 13 198633 14 199145 14 199656 14 200168 14 200679 15 201191 14 201702 15 202214 14 202725 15 203236 15 203746 16 204257 16 204768 15 205278 11 205791 2,23
0231c9645ffeeef22e6f8d769cbfcb13.jpg,153075 2 153585 7 154096 9 154608 9 155119 10 155630 12 156142 12 156654 12 157165 13 157677 13 158189 13 158700 14 159212 14 159724 14 160236 14 160748 14 161260 14 161772 14 162284 14 162796 13 163308 13 163820 13 164333 12 164845 12 165357 12 165869 12 166381 12 166893 12 167405 12 167916 13 168428 13 168940 13 169452 12 169964 12 170476 12 170987 13 171499 13 172010 13 172522 13 173033 13 173544 13 174055 13 174565 12 175076 11 175588 8 176100 7 176611 6 177121 7 177632 7 178143 7 178655 7 179167 6 179679 5 180191 5 180703 5 181214 6 181727 4 182239 3 182751 3 183263 3 183774 4 184287 3 184799 3 185311 3 185823 2,23
0231c9645ffeeef22e6f8d769cbfcb13.jpg,200331 8 200808 4 200813 46 201320 3 201326 46 201832 55 202343 60 202855 62 203367 64 203879 68 203954 42 204391 117 204903 118 205415 119 205926 120 206438 120 206950 121 207462 121 207974 121 208486 121 208998 121 209510 121 210023 120 210535 121 211047 121 211559 121 212071 122 212584 121 213096 122 213612 119 214126 117 214639 117 215153 115 215672 108 216186 106 216704 100 217220 96 217737 92 218251 90 218772 81 219293 72 219811 66 220333 55 220864 32 221383 3,31
0231c9645ffeeef22e6f8d769cbfcb13.jpg,144588 15 145079 43 145124 2 145586 52 146094 56 146604 58 147111 63 147618 68 148130 68 148642 68 149155 67 149668 63 150181 61 150694 59 151208 57 151722 54 152238 48 152758 38 153275 21,31
025c44ff30ea619abd1b1bb2df58bb8b.jpg,88525 7 89035 11 89544 16 90055 19 90566 21 91078 22 91577 4 91592 20 92088 5 92106 19 92600 5 92618 19 93112 5 93130 19 93625 3 93643 18 94137 3 94155 18 94649 3 94667 18 95161 1 95179 18 95673 1 95691 18 96185 1 96203 18 96715 18 97227 18 97739 18 98251 18 98763 18 99275 18 99787 18 100299 18 100811 18 101323 18 101835 18 102346 19 102858 18 103369 19 103881 19 104392 19 104904 18 105416 16 105928 14 106440 10 106954 1,23
025c44ff30ea619abd1b1bb2df58bb8b.jpg,46845 4 47349 22 47856 28 48362 35 48868 41 49375 47 49880 54 50389 57 50893 66 51402 69 51904 79 52404 92 52908 100 53402 118 53904 128 54405 140 54916 141 55428 140 55940 139 56452 137 56964 134 57476 126 57988 124 58500 118 59012 112 59524 93 60036 83 60549 81 61068 65 61582 62 62098 48 62616 33 63156 1,31
025c44ff30ea619abd1b1bb2df58bb8b.jpg,127126 8 127138 1 127639 7 127649 3 128150 9 128160 4 128171 2 128175 6 128640 14 128660 18 128681 18 129151 16 129171 41 129663 16 129682 43 130168 74 130680 77 131192 78 131703 83 132215 87 132727 87 133239 86 133751 87 134263 88 134775 86 135287 90 135799 93 136311 92 136823 92 137335 95 137847 96 138359 94 138872 99 139387 98 139900 96 140414 95 140929 97 141444 94 141957 89 142047 3 142473 84 142989 79 143502 78 144017 75 144533 71 145046 70 145559 69 146076 64 146589 63 147102 62 147616 60 148133 54 148648 51 149172 32,31
025c44ff30ea619abd1b1bb2df58bb8b.jpg,69882 36 70389 49 70901 51 71413 54 71925 57 72436 62 72945 69 73451 82 73962 88 74474 91 74986 99 75498 104 76010 113 76522 119 77034 126 77546 131 78058 134 78570 136 79082 138 79594 142 80106 145 80618 148 81130 152 81642 157 82154 162 82666 165 83178 169 83690 175 84202 179 84714 183 85226 187 85738 191 86250 193 86762 195 87274 197 87786 199 88298 202 88810 204 89322 205 89834 205 90346 205 90858 205 91370 205 91882 205 92394 206 92906 206 93419 205 93931 205 94444 204 94955 205 95467 205 95979 205 96492 204 97008 200 97524 196 98037 195 98551 193 99065 191 99583 6 99594 174 100110 170 100605 10 100618 174 101109 195 101619 196 102130 197 102642 197 103155 196 103667 196 104179 196 104689 198 105198 201 105707 204 106218 205 106730 205 107242 205 107754 185 107942 17 108266 185 108453 18 108779 183 108966 17 109292 182 109477 18 109807 179 109990 17 110323 175 110504 15 110835 175 111016 15 111347 175 111528 15 111859 175 112040 14 112371 176 112552 5 112884 174 113065 1 113397 173 113910 172 114422 172 114935 170 115447 171 115960 169 116472 167 116985 161 117501 154 118019 146 118533 142 119045 25 119073 112 119557 9 119570 10 119586 12 119599 95 120070 6 120083 8 120099 9 120111 92 120582 6 120595 8 120611 9 120623 89 121093 9 121106 11 121121 100 121605 10 121617 113 122117 11 122129 109 122629 11 122641 107 123142 10 123153 105 123655 7 123665 102 124178 12 124193 83 124738 37,6
025c44ff30ea619abd1b1bb2df58bb8b.jpg,,33
025c44ff30ea619abd1b1bb2df58bb8b.jpg,191341 23 191852 25 192363 26 192875 26 193387 26 193899 26 194410 27 194922 27 195433 28 195945 28 196456 29 196967 30 197479 30 197990 31 198501 32 199012 33 199523 34 200034 35 200546 35 201057 36 201569 36 202081 36 202593 36 203105 37 203617 37 204129 36 204641 36 205153 36 205666 33 206180 29 206710 2,23
025c44ff30ea619abd1b1bb2df58bb8b.jpg,105919 2 106428 10 106939 12 107450 13 107939 3 107961 14 108451 2 108474 12 108962 4 108985 13 109474 3 109497 12 109986 4 110008 13 110498 6 110521 11 111010 6 111032 10 111522 6 111543 9 112034 6 112054 9 112547 5 112557 16 113058 7 113066 17 113570 19 114082 17 114594 12 115105 9,23
025c44ff30ea619abd1b1bb2df58bb8b.jpg,57098 2 57602 13 58112 16 58618 23 59124 29 59617 48 60126 52 60635 55 61145 57 61656 58 62167 60 62678 61 63190 61 63701 63 64212 65 64722 69 65232 72 65738 81 66240 96 66749 104 67257 109 67759 120 68267 125 68777 128 69288 129 69800 82 69918 12 70311 78 70438 4 70822 79 70952 3 71333 80 71844 81 72354 82 72864 81 73372 79 73879 83 74388 86 74898 88 75407 91 75905 105 76415 107 76925 109 77434 112 77945 113 78457 113 78968 114 79480 114 79991 115 80502 116 81014 116 81525 117 82036 118 82547 119 83058 120 83569 121 84080 122 84590 124 85100 126 85612 126 86124 126 86636 126 87148 126 87660 126 88172 126 88684 126 89196 126 89708 126 90220 126 90732 126 91244 126 91756 126 92268 126 92780 126 93292 127 93804 127 94316 128 94828 127 95340 127 95852 127 96364 128 96876 132 97388 136 97900 137 98412 139 98924 141 99436 147 99589 5 99948 162 100460 145 100615 3 100972 137 101484 135 101996 134 102508 134 103020 135 103532 135 104044 135 104556 133 105068 130 105580 127 106092 126 106604 126 107116 126 107628 126 108140 126 108652 127 109164 128 109676 131 110188 135 110700 135 111212 135 111724 135 112236 135 112748 136 113260 137 113772 138 114284 138 114796 139 115308 139 115820 140 116332 140 116844 141 117357 144 117870 149 118383 150 118897 148 119070 3 119411 146 119566 4 119580 6 119598 1 119926 144 120076 7 120091 8 120108 3 120440 142 120588 7 120603 8 120620 3 120952 141 121102 4 121117 4 121465 140 121615 2 121978 139 122128 1 122490 139 122640 1 123003 139 123152 1 123515 140 123662 3 124027 151 124190 3 124539 199 125051 198 125564 196 126076 195 126588 193 127100 26 127134 4 127139 153 127612 27 127646 3 127652 151 128125 25 128159 1 128164 7 128173 2 128181 119 128637 3 128654 6 128678 3 128699 110 129150 1 129167 4 129212 105 129662 1 129679 3 129725 84 130242 64 130757 58 131270 54 131786 48 132302 41 132814 40 133325 39 133838 37 134351 34 134861 35 135377 29 135892 25 136403 25 136915 24 137432 16,10
025ee977bba7d2d1420984745d8232f7.jpg,93141 5 93650 9 94160 12 94671 13 95183 13 95696 12 96208 12 96720 12 97232 12 97744 12 98257 11 98768 12 99280 12 99792 12 100304 12 100817 11 101328 12 101840 12 102352 12 102864 12 103376 12 103888 12 104400 12 104912 12 105424 12 105936 12 106448 12 106959 13 107470 13 107982 13 108493 13 109011 4,23
025ee977bba7d2d1420984745d8232f7.jpg,135839 13 136349 19 136856 38 137365 52 137875 60 138383 66 138866 105 139378 106 139890 111 140401 117 140913 120 141425 118 141937 120 142449 120 142961 121 143473 122 143985 123 144497 123 145009 123 145521 124 146033 124 146545 124 147058 124 147574 120 148088 118 148603 115 149119 111 149634 108 150148 106 150664 103 151179 100 151693 98 152210 92 152726 88 153241 84 153768 63 154285 54 154801 45 155316 37 155833 24 156348 20 156865 6,31
025ee977bba7d2d1420984745d8232f7.jpg,,33
025ee977bba7d2d1420984745d8232f7.jpg,33030 6 33541 7 34053 7 34565 7 35077 7 35589 7 36101 7 36613 6 37124 7 37635 4 38147 2 38659 2 39171 2 39683 8 40194 10 40705 12 65303 4 65815 5 66327 5 66839 5 67351 6 67863 6 68375 7 68887 7 69399 7 69912 6 70425 6 70937 6 71449 6 71960 7 72472 7 72986 5 73500 3 74014 1 75039 1 75551 1 76063 1 76575 1 77086 2 77434 17 77597 3 77943 27 78109 3 78452 33 78620 5 78964 34 79132 5 79475 36 79644 5 79987 39 80156 5 80498 49 80669 4 81010 53 81182 3 81521 60 81695 3 82033 62 82207 3 82544 64 82719 3 83056 65 83231 3 83567 68 83743 3 84079 70 84256 2 84591 73 84768 2 85103 80 85280 2 85615 80 85792 2 86127 80 86304 2 86639 80 86816 2 87151 81 87328 2 87663 82 87840 3 88175 84 88351 4 88687 85 88862 5 89198 87 89375 4 89710 88 89887 4 90223 89 90399 4 90735 96 90909 6 91247 133 91385 5 91398 29 91759 179 92271 179 92783 179 93296 178 93808 178 94320 178 94832 178 95344 178 95856 178 96368 178 96880 178 97392 178 97904 178 98416 178 98928 178 99440 179 99952 179 100464 179 100976 179 101488 179 102000 179 102512 179 103024 179 103536 179 104048 179 104560 179 105072 179 105584 179 106096 179 106608 179 107120 179 107632 179 108144 179 108656 179 109168 179 109680 179 110192 179 110704 179 111216 179 111728 179 112240 179 112752 179 113264 180 113776 180 114288 180 114800 180 115312 180 115824 180 116335 181 116847 181 117359 181 117871 180 118383 180 118895 180 119407 180 119919 180 120431 180 120943 180 121455 180 121967 180 122479 180 122991 180 123503 180 124015 180 124527 180 125040 179 125552 179 126064 179 126576 179 127088 179 127600 179 128112 179 128624 178 129136 178 129648 177 130161 176 130673 176 131185 176 131697 175 132209 175 132721 175 133233 174 133745 174 134257 174 134769 174 135281 174 135793 46 135852 115 136305 44 136368 111 136817 39 136894 97 137330 35 137417 86 137842 33 137935 80 138354 29 138449 78 138971 68 139484 67 140001 62 140518 57 141033 53 141543 55 142057 53 142569 53 143082 52 143595 51 144108 49 144620 49 145132 49 145645 48 146157 48 146669 48 147182 47 147694 47 148206 47 148718 47 149230 47 149742 47 150254 47 150767 46 151279 46 151791 46 152302 47 152814 46 153325 47 153765 3 153831 53 154339 56 154846 2 154873 32 155390 23 155905 16 156419 5,10
025ee977bba7d2d1420984745d8232f7.jpg,41207 27 41717 30 42228 31 42739 32 43249 34 43758 37 44269 39 44780 40 45292 40 45803 41 46314 42 46825 43 47336 44 47846 46 48356 48 48867 49 49377 51 49888 52 50399 53 50911 53 51422 54 51933 55 52445 56 52956 56 53468 56 53979 57 54490 59 55000 61 55511 62 56021 64 56532 65 57042 67 57553 68 58065 68 58576 70 59087 71 59598 73 60110 73 60621 74 61132 75 61641 78 62148 83 62655 88 63157 99 63666 102 64172 107 64680 111 65189 114 65693 122 66198 129 66701 138 67211 140 67722 141 68232 143 68740 147 69248 151 69758 154 70267 158 70777 160 71288 161 71800 160 72311 161 72821 165 73332 168 73842 172 74354 173 74866 173 75378 173 75890 173 76402 173 76922 164 77451 146 77970 139 78485 135 78998 134 79511 133 80026 130 80547 122 81063 119 81581 114 82095 112 82608 111 83121 110 83635 108 84149 107 84664 104 85183 97 85695 97 86207 97 86719 97 87232 96 87745 95 88259 92 88772 90 89285 90 89798 89 90312 87 90831 78 91380 5 91390 8,31
027e76835ebc810fdcc0e54b146e8fc3.jpg,153051 2 153560 7 154070 12 154581 15 155092 18 155604 19 156117 19 156629 19 157141 19 157654 18 158166 18 158679 17 159171 2 159190 18 159681 4 159702 18 160192 5 160214 18 160704 5 160726 18 161216 4 161238 18 161728 4 161750 18 162240 3 162262 18 162774 18 163286 18 163798 18 164310 19 164822 19 165334 19 165846 19 166358 18 166869 19 167360 2 167363 1 167381 17 167872 5 167892 15 168385 5 168402 12 168896 27 169408 22 169920 18 170432 14 170944 11 171456 6,23
027e76835ebc810fdcc0e54b146e8fc3.jpg,196062 7 196552 14 196573 10 197061 20 197085 13 197573 21 197597 16 198085 21 198108 19 198597 21 198620 20 199109 21 199132 21 199621 21 199644 21 200133 21 200156 21 200645 20 200669 20 201157 20 201181 20 201669 17 201688 1 201693 20 202181 17 202205 20 202693 16 202718 19 203205 16 203230 19 203717 14 203742 19 204229 14 204254 19 204741 14 204766 19 205253 13 205278 19 205765 13 205790 19 206277 12 206302 19 206789 13 206814 19 207301 13 207326 19 207813 13 207838 19 208325 15 208349 20 208838 19 208860 21 209351 41 209866 38 210382 32 210896 29 211412 22 211929 16 212445 10,23
027e76835ebc810fdcc0e54b146e8fc3.jpg,218827 18 219337 20 219847 22 220358 23 220870 23 221381 24 221892 25 222326 33 222402 27 222831 43 222912 29 223343 45 223423 30 223855 47 223934 31 224366 53 224444 33 224878 54 224955 34 225390 55 225466 35 225902 57 225976 37 226414 62 226486 39 226926 63 226997 40 227438 64 227508 41 227950 111 228462 111 228974 111 229486 111 229998 110 230510 107 231022 106 231534 105 232046 105 232558 104 233070 104 233582 103 234094 102 234606 100 235119 98 235634 94 236151 88 236669 81 237185 77 237700 73 238215 69 238730 63 239244 60 239757 58 240273 53 240788 49 241301 48 241815 45 242332 38 242846 34 243360 31 243875 27 244390 23 244904 19 245418 15 245934 7,31
027e76835ebc810fdcc0e54b146e8fc3.jpg,139980 10 140487 22 140997 26 141508 31 142017 44 142082 7 142526 81 143037 82 143546 85 144056 88 144566 90 145076 92 145587 93 146097 95 146606 98 147114 102 147623 105 148134 106 148642 110 149148 116 149645 131 150141 147 150646 155 151156 157 151665 160 152172 165 152681 168 153192 169 153704 169 154215 170 154727 170 155238 171 155749 172 156261 172 156772 173 157282 175 157793 176 158305 176 158816 177 159326 179 159837 180 160349 180 160860 181 161372 181 161885 180 162397 180 162909 180 163421 25 163452 149 163933 22 163971 142 164492 133 165008 128 165523 125 166037 124 166553 119 167069 115 167586 110 168100 108 168614 106 169127 105 169642 102 170155 101 170670 98 171184 96 171715 75,31
